"";"correlation";"n";"sim_runs";"seed";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"17300";1;100;300;76522059;"harsh";-0,790124316957001;-0,660296460373126;NA;-1,17989917926966
"17301";1;100;301;2683357;"harsh";-0,191264029109381;-0,33999509075944;NA;-0,751502868747906
"17302";1;100;302;81257365;"harsh";-0,911598602200831;-0,645599768297296;NA;-1,06764794599216
"17303";1;100;303;25159669;"harsh";-0,857231070004758;-0,887577985505748;NA;-1,47958046838934
"17304";1;100;304;28869817;"harsh";-0,195797893392601;-0,278402177039324;NA;-0,699827284030299
"17305";1;100;305;6732327;"harsh";-0,150988766644183;-0,323597009535203;NA;-0,700475733268735
"17306";1;100;306;86564384;"harsh";-0,480550150845287;-0,835548422059069;NA;-0,711188685417551
"17307";1;100;307;69979399;"harsh";-0,580425755356218;-0,695492885014469;NA;-1,14859246128839
"17308";1;100;308;96188040;"harsh";-1,24047140756523;-0,865320593721003;NA;-1,36391250774855
"17309";1;100;309;15521426;"harsh";-0,337033341877477;-0,5204070089599;NA;-1,42168002241412
"17310";1;100;310;73921144;"harsh";-0,440959962274054;-0,456477331953323;NA;-0,997716856892091
"17311";1;100;311;81849746;"harsh";-0,579508098104146;-0,593601069859493;NA;-1,00993965670942
"17312";1;100;312;62175492;"harsh";-0,453029759471636;-0,701774136009221;NA;-1,09479363579215
"17313";1;100;313;37989443;"harsh";-0,391388134395581;-0,392879562916673;NA;-0,802254029870536
"17314";1;100;314;22548774;"harsh";-0,22940434621315;-0,379470974529208;NA;-0,737179425416327
"17315";1;100;315;17448420;"harsh";-0,0997360208178941;-0,295242400672723;NA;-0,916306622511437
"17316";1;100;316;89336080;"harsh";-0,464589131404221;-0,506483432657373;NA;-1,13988844424566
"17317";1;100;317;91481266;"harsh";-0,78607716941392;-1,29204412050508;NA;-0,792161739754313
"17318";1;100;318;78791606;"harsh";-0,496427844901473;-0,574286192038366;NA;-0,981971884151156
"17319";1;100;319;29007269;"harsh";-0,370164305682194;-0,577175357356253;NA;-1,17172704794805
"17320";1;100;320;25525360;"harsh";-0,489586378833235;-0,662414340603428;NA;-0,962938793196857
"17321";1;100;321;24221485;"harsh";-0,384428745471952;-0,5852408126392;NA;-0,968184657952297
"17322";1;100;322;89097219;"harsh";-0,445390908532639;-0,671049091999865;NA;-1,67384324995629
"17323";1;100;323;97132963;"harsh";-0,508107821370133;-0,532264950774869;NA;-1,17337622503253
"17324";1;100;324;46441909;"harsh";-0,42305008450093;-0,547545009888062;NA;-1,59927657547404
"17325";1;100;325;4727919;"harsh";NA;-1,30720782383541;NA;-1,23301672748423
"17326";1;100;326;12939199;"harsh";-0,0227157724021412;-0,311836418033384;NA;-0,71276484972767
"17327";1;100;327;40145870;"harsh";-0,3734903227527;-0,559789458462454;NA;-1,16619754172022
"17328";1;100;328;8386885;"harsh";-0,511220244613521;-0,598916816705124;NA;-1,06264962722178
"17329";1;100;329;51859664;"harsh";-0,521206787525705;-0,755166349105571;NA;-0,796026735949758
"17330";1;100;330;70756598;"harsh";-0,211230665022011;-0,390325635010152;NA;-0,957454966810406
"17331";1;100;331;39028075;"harsh";-0,431783408262206;-0,746785230359035;NA;-0,672672221732114
"17332";1;100;332;55073215;"harsh";-0,371628600372269;-0,554309604146671;NA;-0,781861945458916
"17333";1;100;333;75808359;"harsh";-0,3249364498374;-0,464458098107583;NA;-1,23882651793723
"17334";1;100;334;96708442;"harsh";-0,5947147443448;-0,668507166799132;NA;-0,951939017461444
"17335";1;100;335;49008603;"harsh";-0,391872503651315;-0,558040343736203;NA;-0,778265468710998
"17336";1;100;336;79092306;"harsh";-0,531500947864947;-0,538081378262794;NA;-0,854403903473529
"17337";1;100;337;8273519;"harsh";-0,296538250765262;-0,54413124042051;NA;-0,752742254094815
"17338";1;100;338;29695271;"harsh";-0,295194489741273;-0,577158442916651;NA;-0,89383540657889
"17339";1;100;339;55006126;"harsh";-0,578734145096083;-0,553944439179968;NA;-1,45860493397009
"17340";1;100;340;91065342;"harsh";-0,458249126307154;-0,514808601642835;NA;-1,07172378179356
"17341";1;100;341;99971031;"harsh";-0,246287987299276;-0,427645004939654;NA;-0,612023470792733
"17342";1;100;342;57878852;"harsh";-0,231235697037648;-0,499470440942572;NA;-0,939473248412952
"17343";1;100;343;38446120;"harsh";-0,208791020244939;-0,314757417895843;NA;-0,498712032483533
"17344";1;100;344;24477920;"harsh";-0,987140587642629;-0,824489733537638;NA;-0,780088273957533
"17345";1;100;345;214770;"harsh";-0,459995852471992;-0,663974934598221;NA;-1,29224755401588
"17346";1;100;346;66832932;"harsh";-0,237083539774707;-0,416236836888562;NA;-1,30388916467451
"17347";1;100;347;84516514;"harsh";NA;-1,21043646394152;NA;-0,883410230734581
"17348";1;100;348;56302871;"harsh";-0,349186356852903;-0,57455905627632;NA;-1,06617379870256
"17349";1;100;349;23468743;"harsh";-0,302887486120529;-0,470842380694622;NA;-1,14426077192281
"17350";1;100;350;29589909;"harsh";-0,652324483092728;-0,751392821784082;NA;-1,26863469314989
"17351";1;100;351;11287297;"harsh";-0,255393237920247;-0,456281163372754;NA;-1,31295209402161
"17352";1;100;352;78177246;"harsh";-0,546159673912366;-1,05142277380079;NA;-1,02842246430363
"17353";1;100;353;8444582;"harsh";-0,457258650096703;-0,568822959186837;NA;-0,684981916309628
"17354";1;100;354;84411085;"harsh";-0,386675082583609;-0,455669433163525;NA;-0,874480543749369
"17355";1;100;355;30730299;"harsh";NA;-9,57204595493261;NA;-0,612849698988015
"17356";1;100;356;36143192;"harsh";NA;-1,39462519721297;NA;-1,00819973782237
"17357";1;100;357;17235437;"harsh";-0,327315139686774;-0,516019184931814;NA;-1,08751949295137
"17358";1;100;358;44087721;"harsh";-0,272999039155615;-0,450081358215418;NA;-0,575992062577397
"17359";1;100;359;15179133;"harsh";-0,517557497922189;-0,587641866348477;NA;-0,804861908401217
"17360";1;100;360;31409608;"harsh";NA;-1,13192781087588;NA;-1,1180438958725
"17361";1;100;361;6312173;"harsh";-0,364890956451071;-0,411596053359971;NA;-0,868758244535904
"17362";1;100;362;9420828;"harsh";-0,214415569740646;-0,421459599375532;NA;-1,11796824059866
"17363";1;100;363;76202124;"harsh";-0,0418767817972573;-0,13194190259285;NA;-0,249860342024109
"17364";1;100;364;14876058;"harsh";-0,679381948290376;-0,640122421274534;NA;-1,24002012864332
"17365";1;100;365;85302536;"harsh";-0,288207150808114;-0,514125777772494;NA;-0,840512463122139
"17366";1;100;366;89229447;"harsh";-0,179605215755981;-0,322629642584289;NA;-0,840917229126426
"17367";1;100;367;89011071;"harsh";-0,537572326353291;-0,547858110925813;NA;-0,996854889568082
"17368";1;100;368;36073515;"harsh";-0,462711111442511;-0,672712633020329;NA;-1,2318890014029
"17369";1;100;369;48560067;"harsh";-0,419899790397214;-0,494856618575802;NA;-1,26688963858735
"17370";1;100;370;3336922;"harsh";-0,646735355382324;-0,933377689409717;NA;-1,4935891047506
"17371";1;100;371;60158710;"harsh";-0,451209468416835;-0,673820464385685;NA;-1,08679961581942
"17372";1;100;372;55441199;"harsh";-0,363363314459783;-0,717108337331784;NA;-0,861559553800762
"17373";1;100;373;86369361;"harsh";-0,813462220718753;-1,02389761067845;NA;-0,97250265702222
"17374";1;100;374;26073699;"harsh";-0,728557094620102;-0,877813048220901;NA;-1,09523868579757
"17375";1;100;375;67785405;"harsh";-0,765683545230886;-1,282776602966;NA;-0,717176207305418
"17376";1;100;376;58860025;"harsh";-0,421187689636825;-0,58321566406233;NA;-1,23783557867891
"17377";1;100;377;91972177;"harsh";-0,611254518360929;-0,744901005056697;NA;-0,785653695508317
"17378";1;100;378;62141084;"harsh";-0,617609244309557;-0,573474625564985;NA;-0,902871026253243
"17379";1;100;379;20164539;"harsh";-0,855549069389759;-0,85762071513926;NA;-1,03895520808201
"17380";1;100;380;37672828;"harsh";NA;NA;NA;-0,768746079460399
"17381";1;100;381;5877373;"harsh";NA;NA;NA;-0,834552360227752
"17382";1;100;382;93256453;"harsh";NA;-1,56625077369023;NA;-0,970924279420009
"17383";1;100;383;65996794;"harsh";-0,396736254389631;-0,549300082155157;NA;-1,2476271652785
"17384";1;100;384;41109797;"harsh";-0,394396627627541;-0,585823388986871;NA;-2,26099780407769
"17385";1;100;385;22256907;"harsh";-0,666819945667822;-0,648201067717985;NA;-1,05387307713377
"17386";1;100;386;26064154;"harsh";-0,562049352883532;-0,563644698834421;NA;-0,986032906291949
"17387";1;100;387;53166796;"harsh";-0,37343287051637;-0,515235435990582;NA;-1,13594407500326
"17388";1;100;388;14152712;"harsh";-0,281379747607379;-0,425450250105453;NA;-1,38239411433906
"17389";1;100;389;89670368;"harsh";-0,0807640139123898;-0,457039877164895;NA;-0,870045534244907
"17390";1;100;390;3507404;"harsh";-0,467727874747284;-0,667942127115023;NA;-0,700667791705461
"17391";1;100;391;28990901;"harsh";NA;-0,915499222957152;NA;-0,835859168959288
"17392";1;100;392;64942262;"harsh";-0,64194248034499;-0,896487082400765;NA;-1,11802140281865
"17393";1;100;393;40896954;"harsh";-0,503090844068699;-0,460850444827922;NA;-0,691249198979087
"17394";1;100;394;48454974;"harsh";-0,00800914658995448;-0,205859482275789;NA;-0,626645864869412
"17395";1;100;395;43294792;"harsh";-0,695998636882144;-0,821271666108875;NA;-1,16169660154824
"17396";1;100;396;55394682;"harsh";-0,240895436820891;-0,513033702287182;NA;-0,65400470628284
"17397";1;100;397;35483139;"harsh";-0,355857385210957;-0,553858921661666;NA;-0,893389463175509
"17398";1;100;398;21895581;"harsh";-0,430586732183596;-0,599350544945596;NA;-1,24529600971382
"17399";1;100;399;29632412;"harsh";-1,11882733104226;-1,0248526937178;NA;-0,993515505768428
"17400";1;100;400;65137621;"harsh";-2,05064080861979;-1,08517852685837;NA;-1,08302108936504
"17401";1;100;401;33814904;"harsh";-0,251426994469495;-0,386221142885081;NA;-0,615376311383293
"17402";1;100;402;60212790;"harsh";-0,384934210306725;-0,505809323565824;NA;-2,0354762051603
"17403";1;100;403;99498985;"harsh";-0,458283145206081;-0,645205306137182;NA;-0,729905101986015
"17404";1;100;404;83977384;"harsh";-0,287849196014493;-0,393437827161392;NA;-0,89306890512451
"17405";1;100;405;23817026;"harsh";-0,546846607159605;-0,783847496699466;NA;-1,34256945546378
"17406";1;100;406;34914276;"harsh";NA;-0,979055458623539;NA;-1,02715160619164
"17407";1;100;407;88298770;"harsh";-0,315063306667185;-0,695494695777052;NA;-1,30756660615386
"17408";1;100;408;36396839;"harsh";-1,27728482214455;-1,11642308361751;NA;-0,895928160787206
"17409";1;100;409;15833428;"harsh";-1,47252855920472;-1,33214150880826;NA;-1,37269776276485
"17410";1;100;410;93574791;"harsh";-0,49911343271065;-0,504214594321148;NA;-0,951651499300926
"17411";1;100;411;42991666;"harsh";-0,171628320096488;-0,403497878879104;NA;-0,730842828920765
"17412";1;100;412;13515488;"harsh";-0,301618100887167;-0,426253193276206;NA;-0,862227838919238
"17413";1;100;413;45001816;"harsh";-0,270464418743213;-0,438983711268401;NA;-0,767846253215734
"17414";1;100;414;36359652;"harsh";-0,0889410509975767;-0,276955963929736;NA;-0,839070049877958
"17415";1;100;415;9626542;"harsh";-0,32954424066406;-0,59173136750683;NA;-0,817085215281046
"17416";1;100;416;13182441;"harsh";-0,902519698634054;-0,706622549053425;NA;-1,05811965575573
"17417";1;100;417;56464110;"harsh";-0,115935728176387;-0,355951824242655;NA;-0,657835150324485
"17418";1;100;418;38445469;"harsh";-0,193316946544916;-0,357787705985737;NA;-0,637012486519812
"17419";1;100;419;18326728;"harsh";-0,505717900193209;-0,628143918872464;NA;-1,34909344581968
"17420";1;100;420;45901545;"harsh";-0,471523413168342;-0,493038812153017;NA;-0,889188276148154
"17421";1;100;421;20843959;"harsh";-0,438322320999824;-0,703166835033165;NA;-0,928619353718682
"17422";1;100;422;89885138;"harsh";-0,397935619103105;-0,553205209493267;NA;-0,900387314211262
"17423";1;100;423;93759838;"harsh";-0,210165900967382;-0,440570716198737;NA;-0,7563918745772
"17424";1;100;424;11220568;"harsh";-0,404940423043806;-0,635001690103828;NA;-1,45507109387464
"17425";1;100;425;52807451;"harsh";NA;-1,00015146164864;NA;-0,614080041935831
"17426";1;100;426;70002870;"harsh";-0,208987504662597;-0,305961089526869;NA;-0,919423801360591
"17427";1;100;427;1804076;"harsh";-0,375425323451592;-0,474196300265902;NA;-1,14576287634079
"17428";1;100;428;60972500;"harsh";-0,367621325401012;-0,475055978323496;NA;-1,04656928896913
"17429";1;100;429;58911494;"harsh";-0,194595092818998;-0,466044805806202;NA;-0,776989593710631
"17430";1;100;430;17783223;"harsh";-0,2867274971654;-0,563080839107525;NA;-1,22113190012304
"17431";1;100;431;45359185;"harsh";NA;-1,72943667157736;NA;-0,82364313394653
"17432";1;100;432;50476433;"harsh";-0,441668768867372;-0,57303228893331;NA;-1,23384693216054
"17433";1;100;433;21507093;"harsh";-0,852077331877136;-0,553478312544929;NA;-0,786196848709308
"17434";1;100;434;78945421;"harsh";-0,249332480978403;-0,282505911331018;NA;-0,524233504209065
"17435";1;100;435;13115362;"harsh";-0,119117190586972;-0,401442766391426;NA;-1,1357652701685
"17436";1;100;436;49123629;"harsh";-0,15752521968963;-0,340884040866542;NA;-1,35423412896946
"17437";1;100;437;19544839;"harsh";-0,28941954723525;-0,409576995399088;NA;-0,770349152790549
"17438";1;100;438;56235877;"harsh";-0,504406636450637;-0,60184031894438;NA;-1,62557375610022
"17439";1;100;439;48504822;"harsh";-0,48397010357806;-0,793014185396465;NA;-1,05060647455513
"17440";1;100;440;51959555;"harsh";-0,894525333365197;-0,842821308120896;NA;-0,953970177545131
"17441";1;100;441;95698616;"harsh";-0,172086854690842;-0,271726244631452;NA;-1,04144373927973
"17442";1;100;442;12344149;"harsh";-0,219308767131357;-0,370698920782616;NA;-0,612012682803107
"17443";1;100;443;66341779;"harsh";-0,253435703560953;-0,453352608381481;NA;-0,445629455944984
"17444";1;100;444;59285305;"harsh";-1,24519871280451;-1,72378210003144;NA;-0,912983161507603
"17445";1;100;445;13818084;"harsh";-0,667916368100617;-1,00481631786493;NA;-1,0375229320501
"17446";1;100;446;38212708;"harsh";-0,820780815654946;-0,768516902027233;NA;-1,0929578511894
"17447";1;100;447;15312991;"harsh";-1,47467155966025;-1,1117047758822;NA;-0,807476412498631
"17448";1;100;448;25289817;"harsh";-0,244195038725578;-0,553541699330715;NA;-0,965095616879297
"17449";1;100;449;28215371;"harsh";-0,451650766330263;-0,473053585690428;NA;-1,03696582469447
"17450";1;100;450;12269877;"harsh";-0,304916126071506;-0,550456176030999;NA;-1,02625688427283
"17451";1;100;451;16352259;"harsh";-0,333317855222677;-0,481124785010226;NA;-1,03050054928173
"17452";1;100;452;81053492;"harsh";-0,715215658766695;-0,761570858911495;NA;-1,30295906219557
"17453";1;100;453;75516639;"harsh";-0,296922144204475;-0,400461117473145;NA;-1,10407198665537
"17454";1;100;454;85321972;"harsh";-0,228418263338154;-0,30862289622098;NA;-0,742880153480751
"17455";1;100;455;86557862;"harsh";-0,402729359516894;-0,919571380359208;NA;-1,00766409085885
"17456";1;100;456;74192380;"harsh";-0,168308897470841;-0,290901209864975;NA;-0,890653058885684
"17457";1;100;457;2630397;"harsh";-0,326185645571561;-0,472961503539531;NA;-1,0461339646073
"17458";1;100;458;65894376;"harsh";NA;-1,20067123633467;NA;-0,859907669576466
"17459";1;100;459;914813;"harsh";-0,240274379864545;-0,419757745802993;NA;-1,27480985530399
"17460";1;100;460;13687954;"harsh";-0,343934007652754;-0,756355651087896;NA;-1,31999731732391
"17461";1;100;461;42348629;"harsh";-0,37354204932935;-0,645759504368912;NA;-0,587263152120257
"17462";1;100;462;27626283;"harsh";NA;-1,62588910482181;NA;-0,987758985708975
"17463";1;100;463;97517534;"harsh";-0,486507953993855;-0,555115946434761;NA;-1,28124057283749
"17464";1;100;464;77791693;"harsh";-0,524153708830102;-0,65597759212731;NA;-1,4317164083287
"17465";1;100;465;15022222;"harsh";-0,243861353279894;-0,434707184520714;NA;-0,839723904578434
"17466";1;100;466;8303214;"harsh";-0,863308168908811;-0,606026454755981;NA;-0,994429832864384
"17467";1;100;467;39550711;"harsh";0,0809362365939209;-0,261962927457768;NA;-0,385291545957224
"17468";1;100;468;44985440;"harsh";-0,389943515915608;-0,43433711147877;NA;-1,46444517456824
"17469";1;100;469;64167512;"harsh";-0,499192469606645;-0,518128381473967;NA;-1,33744297468572
"17470";1;100;470;86870763;"harsh";-0,410963027938931;-0,440807866977333;NA;-1,19285211157137
"17471";1;100;471;16021663;"harsh";-0,921801680237112;-0,687639460104185;NA;-1,15271562357713
"17472";1;100;472;36929498;"harsh";-2,4697015963406;-0,929438217877784;NA;-1,23509762473787
"17473";1;100;473;62512226;"harsh";-0,26267899275216;-0,468188906858377;NA;-1,22899564391927
"17474";1;100;474;61516246;"harsh";-0,28048279936758;-0,368606074021142;NA;-1,47342430436608
"17475";1;100;475;67512343;"harsh";-0,0515257872100176;-0,37922467822698;NA;-0,347414512583989
"17476";1;100;476;21931160;"harsh";-0,387547010531135;-0,489825393204081;NA;-0,569319383617275
"17477";1;100;477;20170998;"harsh";-0,762670296072976;-0,824718234971322;NA;-0,767584726375588
"17478";1;100;478;19761090;"harsh";-0,337000115725498;-0,393208568488279;NA;-0,997785026061898
"17479";1;100;479;91869648;"harsh";NA;-0,632382624532016;NA;-0,873572299655141
"17480";1;100;480;3241976;"harsh";-0,385034703057398;-0,590647967665478;NA;-1,16257781200497
"17481";1;100;481;13835277;"harsh";-0,572698978739352;-0,788065191640643;NA;-0,810236622759812
"17482";1;100;482;45412295;"harsh";-0,388843382864269;-0,595909436655424;NA;-0,604882317360577
"17483";1;100;483;14998635;"harsh";-0,197380304852098;-0,373321331458153;NA;-0,650359949337668
"17484";1;100;484;18817177;"harsh";-0,414268912481248;-0,553393652703648;NA;-1,24387204214239
"17485";1;100;485;20270093;"harsh";-0,391378775188481;-0,485051637588822;NA;-0,715454549158954
"17486";1;100;486;80776950;"harsh";-0,685998638710998;-0,844136563546647;NA;-0,859871933711815
"17487";1;100;487;97987148;"harsh";-0,404491267105978;-0,862871217819826;NA;-0,785507218081282
"17488";1;100;488;58411878;"harsh";-0,509663793373212;-0,662048088949773;NA;-1,61179359632097
"17489";1;100;489;35448125;"harsh";-0,107461003040351;-0,247551602133808;NA;-0,703140409466829
"17490";1;100;490;31419391;"harsh";-0,0963008672703843;-0,3848222260252;NA;-0,794038133628483
"17491";1;100;491;75564065;"harsh";-0,342076233641255;-0,581362616711013;NA;-1,13961400753061
"17492";1;100;492;33276116;"harsh";-0,418235958907225;-0,437594486124279;NA;-1,45599076146963
"17493";1;100;493;12697391;"harsh";-0,39874635844581;-0,676574756456148;NA;-0,879817140760936
"17494";1;100;494;89769988;"harsh";-0,230758700193658;-0,426210043686069;NA;-1,13450250501503
"17495";1;100;495;55447208;"harsh";-0,368751932908078;-0,496605988573211;NA;-1,13489530309149
"17496";1;100;496;83713185;"harsh";-0,220758255921444;-0,526012631192214;NA;-1,00121507274095
"17497";1;100;497;56746934;"harsh";-0,18301065454363;-0,388841693166814;NA;-1,72854425921631
"17498";1;100;498;72823558;"harsh";-0,237875125007424;-0,380521860887135;NA;-0,838190206450831
"17499";1;100;499;83589150;"harsh";NA;-1,30183917034232;NA;-1,13694878831925
"17500";1;100;500;69465626;"harsh";-0,55447780952474;-0,832791827087691;NA;-0,976747347881708
"17501";1;100;501;31822393;"harsh";-0,374318691465111;-0,399015044031632;NA;-0,876431150302286
"17502";1;100;502;63794238;"harsh";-0,141729944480868;-0,351820313112467;NA;-0,885218220679071
"17503";1;100;503;4370480;"harsh";-0,222923355712675;-0,404037793565062;NA;-0,939874998113727
"17504";1;100;504;21095064;"harsh";-0,892378461817231;-1,09200827849509;NA;-1,14227255827171
"17505";1;100;505;47589387;"harsh";-0,551871097111969;-0,703758615226466;NA;-1,44933067109649
"17506";1;100;506;27972836;"harsh";-1,17194857588196;-0,732314619259021;NA;-1,39452047974832
"17507";1;100;507;44871503;"harsh";-0,244566571667997;-0,385811955837394;NA;-0,892197604000724
"17508";1;100;508;52495650;"harsh";-0,326638218578769;-0,497915920860314;NA;-1,08772049623411
"17509";1;100;509;32203666;"harsh";-0,390148755199392;-0,488249926875142;NA;-1,18148613409524
"17510";1;100;510;53559355;"harsh";-0,291209736847038;-0,450162320535214;NA;-1,13403086812783
"17511";1;100;511;43770253;"harsh";-0,634523484275153;-0,712786203606212;NA;-1,61864796161202
"17512";1;100;512;47175065;"harsh";-0,506352169258737;-0,756433669603549;NA;-0,903651076867444
"17513";1;100;513;85934778;"harsh";-0,206691859604101;-0,480305722041136;NA;-0,961006419254218
"17514";1;100;514;52842455;"harsh";NA;NA;NA;-0,171203434168189
"17515";1;100;515;55641193;"harsh";NA;-1,811884629848;NA;-0,61727952281264
"17516";1;100;516;46425046;"harsh";-0,342437863691014;-0,652531750982398;NA;-1,05070155514775
"17517";1;100;517;95677374;"harsh";-0,545356600889028;-0,839733256844992;NA;-0,910888803863139
"17518";1;100;518;96685455;"harsh";-0,369907760884695;-0,516299723144539;NA;-1,08286717937411
"17519";1;100;519;945860;"harsh";-0,243516800330844;-0,369439847892783;NA;-1,23354980008435
"17520";1;100;520;90831873;"harsh";-0,768566053977446;-0,852053719365311;NA;-1,1433320495201
"17521";1;100;521;99566853;"harsh";-0,415479112037967;-0,654842558538029;NA;-0,801706258441651
"17522";1;100;522;19262445;"harsh";-0,62326612228744;-0,475219777325217;NA;-0,780097247873561
"17523";1;100;523;67812485;"harsh";-0,367354334295805;-0,553844502466494;NA;-1,27652245367601
"17524";1;100;524;50822800;"harsh";-0,0651971955666692;-0,284125547076468;NA;-0,530278616998811
"17525";1;100;525;16427415;"harsh";-0,132761917108218;-0,264274559185871;NA;-0,905142161925145
"17526";1;100;526;3169126;"harsh";-0,622127966217945;-0,562441502549685;NA;-0,602905427096801
"17527";1;100;527;13847672;"harsh";-0,543647978205841;-0,755809072961497;NA;-1,03516886419444
"17528";1;100;528;54664391;"harsh";-0,593330929893294;-0,693125285399321;NA;-1,12917186910521
"17529";1;100;529;33840155;"harsh";-0,327536925286209;-0,453658375541205;NA;-0,977995511254956
"17530";1;100;530;53019069;"harsh";-0,566151765366782;-0,749652077606951;NA;-1,18731694847173
"17531";1;100;531;81448397;"harsh";NA;NA;NA;-0,847940029648852
"17532";1;100;532;76087405;"harsh";-1,27107296352119;-1,22627002810894;NA;-0,933382166647765
"17533";1;100;533;35997494;"harsh";-0,850055610669443;-0,886764238944367;NA;-1,45870808330788
"17534";1;100;534;16971204;"harsh";-0,45302834510127;-0,493627557216353;NA;-0,618007336775795
"17535";1;100;535;34119014;"harsh";-0,500169715111412;-0,589951584560514;NA;-0,886785880019753
"17536";1;100;536;71123708;"harsh";NA;NA;NA;-0,862007321534613
"17537";1;100;537;89660279;"harsh";NA;NA;NA;-0,829022528547226
"17538";1;100;538;42250552;"harsh";-0,751639439683977;-0,866714425447727;NA;-0,649763032714674
"17539";1;100;539;82265105;"harsh";-0,761647459507552;-0,655342720432067;NA;-1,22054257492731
"17540";1;100;540;25261776;"harsh";-0,584578196678051;-0,827970693359543;NA;-1,26752190390356
"17541";1;100;541;22617529;"harsh";-0,527022231697267;-0,665650989085879;NA;-1,98160336951516
"17542";1;100;542;6395049;"harsh";-0,378817778795775;-0,517519043631133;NA;-0,781853889254185
"17543";1;100;543;59847405;"harsh";-0,415697774298377;-0,507716086062464;NA;-0,979185532974358
"17544";1;100;544;75199358;"harsh";-0,438898674221065;-0,557342427126983;NA;-0,995387621770333
"17545";1;100;545;13559919;"harsh";-0,644893278753422;-0,675728365861557;NA;-1,09769115092276
"17546";1;100;546;75319606;"harsh";NA;-0,770182557791369;NA;-0,803996918641021
"17547";1;100;547;92458565;"harsh";-0,174147626370035;-0,408756747063286;NA;-1,1956484095467
"17548";1;100;548;27067106;"harsh";-0,288321048085738;-0,47238009651925;NA;-0,872823030710952
"17549";1;100;549;45553654;"harsh";-0,168933241545879;-0,377621231645193;NA;-1,08616873835565
"17550";1;100;550;21974408;"harsh";-0,355627922395125;-0,480813168517672;NA;-0,994053078257197
"17551";1;100;551;90162921;"harsh";-0,466254725922888;-0,66486746489;NA;-1,11594022944286
"17552";1;100;552;25079417;"harsh";-0,696591464066216;-0,715766864431957;NA;-1,30363008374605
"17553";1;100;553;13833935;"harsh";-0,473254625497777;-0,629567550118009;NA;-0,991693064790586
"17554";1;100;554;24778047;"harsh";-0,680512035312028;-0,890838154169541;NA;-0,686064167064362
"17555";1;100;555;58736939;"harsh";-2,60579685593541;-0,962871221192454;NA;-1,05213081652786
"17556";1;100;556;40654715;"harsh";-0,327548646079707;-0,459937706961853;NA;-0,871304835476225
"17557";1;100;557;79865496;"harsh";-1,65180712272925;-0,77647771443468;NA;-0,73160539552765
"17558";1;100;558;47494871;"harsh";-0,223658476626919;-0,369366387329326;NA;-0,975128490694599
"17559";1;100;559;88047959;"harsh";NA;-1,53735155172021;NA;-0,917585924933267
"17560";1;100;560;47945982;"harsh";-0,149301245090904;-0,392572071360696;NA;-0,86040620844504
"17561";1;100;561;55130606;"harsh";-0,509164818008837;-1,08604806112242;NA;-1,02903621722826
"17562";1;100;562;62040153;"harsh";-0,456676010824924;-0,607347398453661;NA;-1,3493852729876
"17563";1;100;563;37617107;"harsh";-0,21145441194409;-0,366940385508496;NA;-1,00987495083338
"17564";1;100;564;88434083;"harsh";-0,807723166005376;-0,692933817834754;NA;-1,62794000194686
"17565";1;100;565;25019925;"harsh";-0,889251390065763;-1,08428730028944;NA;-1,18587642576802
"17566";1;100;566;47797713;"harsh";-0,508052185135979;-0,59398024623245;NA;-1,5096353698472
"17567";1;100;567;12429965;"harsh";-0,551290632356913;-0,487957012277302;NA;-1,0142470126439
"17568";1;100;568;60154488;"harsh";-0,365658999634451;-0,556842841690629;NA;-1,26856930046775
"17569";1;100;569;36590237;"harsh";-0,391707698146118;-0,687649296995604;NA;-1,06869682012924
"17570";1;100;570;52344492;"harsh";-0,389428833941339;-0,338104356926416;NA;-0,651150747943369
"17571";1;100;571;88114786;"harsh";NA;NA;NA;-0,996483091450201
"17572";1;100;572;19953737;"harsh";-0,344818915765055;-0,537548697392137;NA;-0,872208077261052
"17573";1;100;573;57923906;"harsh";-0,131865941290785;-0,338116126027917;NA;-0,666525128744442
"17574";1;100;574;95336209;"harsh";-0,288301049372946;-0,447534938244467;NA;-0,871876379485728
"17575";1;100;575;27734176;"harsh";-0,569282482703219;-0,605357219076048;NA;-0,954154632791524
"17576";1;100;576;38998862;"harsh";-0,392893114909532;-0,52015950958034;NA;-0,903823753116854
"17577";1;100;577;77454662;"harsh";-0,53358219712662;-0,625269767607479;NA;-1,04743007248575
"17578";1;100;578;3978631;"harsh";-0,588968684421216;-0,65983166609219;NA;-0,891310019063175
"17579";1;100;579;10746454;"harsh";NA;-1,18259324857993;NA;-1,2694589433077
"17580";1;100;580;99009346;"harsh";NA;-1,0188665045611;NA;-0,834133247044164
"17581";1;100;581;58696148;"harsh";NA;-1,1503374301161;NA;-1,09244609475743
"17582";1;100;582;38518566;"harsh";-0,343707771038461;-0,490650327833045;NA;-0,578280636068841
"17583";1;100;583;22730100;"harsh";-0,486075784390268;-0,627706673118106;NA;-0,991358532761957
"17584";1;100;584;42024579;"harsh";-0,281911007221053;-0,479933088615441;NA;-1,00167115397334
"17585";1;100;585;51839249;"harsh";NA;-1,32779392110797;NA;-0,871822917946168
"17586";1;100;586;28361514;"harsh";-3,00490295609835;-0,90165167265033;NA;-1,06327542077311
"17587";1;100;587;65641388;"harsh";-0,100904273569515;-0,431532721831485;NA;-0,310398400725733
