"";"correlation";"n";"sim_runs";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"22420";0;100;420;"mild";0,0150726971026593;0,0116017900694156;NA;0,0113638341781478
"22421";0;100;421;"mild";0,0834816191347301;0,0902876000597231;NA;0,0899303150738708
"22422";0;100;422;"mild";0,0754092547917217;0,0891401691150281;0,101731167170838;0,086766555880508
"22423";0;100;423;"mild";0,201992765585763;0,191718080182406;0,150691484642753;0,185916375528435
"22424";0;100;424;"mild";-0,0487790468037962;-0,0450580438008721;0,068757303547755;-0,0438779161876183
"22425";0;100;425;"mild";-0,0630271973484538;-0,0585125164114671;0,0626841517760913;-0,0570445140234447
"22426";0;100;426;"mild";0,0783087736257848;0,0562460894165378;NA;0,0548764119548122
"22427";0;100;427;"mild";0,23304059755909;0,237639991231478;NA;0,23074417058504
"22428";0;100;428;"mild";-0,00376845537606844;-0,0184138571270826;0,0429388688352493;-0,0182292293184383
"22429";0;100;429;"mild";0,0984147631747457;0,0918683537533051;NA;0,0912093979597295
"22430";0;100;430;"mild";0,142795645966081;0,130161285086712;0,181573463126009;0,127180548849798
"22431";0;100;431;"mild";-0,0983771688597651;-0,0962920533377819;NA;-0,0947569864022514
"22432";0;100;432;"mild";-0,0995699940234848;-0,103341597528231;NA;-0,100863561580584
"22433";0;100;433;"mild";-0,184659735103576;-0,186037413801198;NA;-0,182504392354796
"22434";0;100;434;"mild";0,175741098610049;0,165519374581902;0,166801231286855;0,163819743837819
"22435";0;100;435;"mild";0,0354902677945347;0,0374627915116288;0,117923236665308;0,0367899245147438
"22436";0;100;436;"mild";0,0813001314573501;0,0954780750778846;NA;0,0931896686941602
"22437";0;100;437;"mild";-0,0405405411696165;-0,0202603193921851;0,093217107435939;-0,0199783964795931
"22438";0;100;438;"mild";-0,0594095557664424;-0,0547543280917902;NA;-0,0525623891763083
"22439";0;100;439;"mild";0,0710274035913267;0,072355505303803;0,0902051562188808;0,0710166400118021
"22440";0;100;440;"mild";0,121754138578289;0,119952816103783;0,0944082012448859;0,116947311215213
"22441";0;100;441;"mild";0,076634662405218;0,0828166611133568;NA;0,0823054955628395
"22442";0;100;442;"mild";-0,103245190899363;-0,104638106992956;0,0645593798779343;-0,103732046801973
"22443";0;100;443;"mild";-0,144239185402263;-0,146503526340712;0,133416354497968;-0,143696722047548
"22444";0;100;444;"mild";-0,226166985624781;-0,222785060079135;NA;-0,222030918852931
"22445";0;100;445;"mild";-0,19297020079479;-0,202046334172618;NA;-0,200886401493557
"22446";0;100;446;"mild";-0,0331821351999361;-0,0361647127326055;NA;-0,0353881734415484
"22447";0;100;447;"mild";-0,00803044248521215;-0,0111183802146813;0,0502833632715218;-0,0109816838870799
"22448";0;100;448;"mild";0,000596314231465687;-0,0172717430200545;0,152450508909931;-0,0170271283498587
"22449";0;100;449;"mild";-0,25158695110651;-0,255990921876157;0,210385728356562;-0,250823690023412
"22450";0;100;450;"mild";0,0755011518725846;0,102916262568164;NA;0,101172763736762
"22451";0;100;451;"mild";-0,273213276813486;-0,279657525136963;NA;-0,278269545823993
"22452";0;100;452;"mild";0,00835706167943533;0,0213980772082477;NA;0,0210356903118824
"22453";0;100;453;"mild";0,0689376350260553;0,0833016471101451;0,0779123025929599;0,0827022738028774
"22454";0;100;454;"mild";0,00123736260665015;0,00800957606203572;0,0431749155818859;0,00773329071469158
"22455";0;100;455;"mild";0,0195791119860725;0,0240574737065168;0,0728374331865875;0,0238283486536
"22456";0;100;456;"mild";0,047721625833094;0,0334562868110253;NA;0,0330486996900221
"22457";0;100;457;"mild";0,217224782167297;0,235624662123797;0,201434698677667;0,233041285922012
"22458";0;100;458;"mild";-0,178810473569172;-0,174987588803355;NA;-0,17231518901241
"22459";0;100;459;"mild";-0,018734060954226;0,0138611075095945;NA;0,0137101342890015
"22460";0;100;460;"mild";-0,0652861844689724;-0,0567816932806534;0,132720921681024;-0,05519330271057
"22461";0;100;461;"mild";-0,142595017302461;-0,140225605756467;0,103989412945372;-0,137755199325559
"22462";0;100;462;"mild";-0,165092438709482;-0,169835750240438;0,126412871500262;-0,167852703640155
"22463";0;100;463;"mild";0,0225003698804535;0,0198216547380004;NA;0,0196574446293045
"22464";0;100;464;"mild";-0,0388901364901488;-0,0281317730640958;NA;-0,0272170579956096
"22465";0;100;465;"mild";-0,142746952198001;-0,141044736152539;NA;-0,138965112425667
"22466";0;100;466;"mild";-0,0924325722977393;-0,100751476872594;0,0706811358609176;-0,0973353283553446
"22467";0;100;467;"mild";-0,073208616850702;-0,0616342347093636;NA;-0,0570104048901909
"22468";0;100;468;"mild";0,0038245759782264;0,00576744426588793;0,0563870321506351;0,00569353141744336
"22469";0;100;469;"mild";0,122780763164296;0,122587930843351;NA;0,120549345837156
"22470";0;100;470;"mild";-0,144204407507183;-0,122865212192852;0,110895912895447;-0,121457154688652
"22471";0;100;471;"mild";-0,163436260249714;-0,139591892921376;NA;-0,13751044847701
"22472";0;100;472;"mild";-0,196817524919437;-0,20113605976641;NA;-0,197131693167292
"22473";0;100;473;"mild";0,0954386220312113;0,095236596115826;NA;0,0904114494994514
"22474";0;100;474;"mild";-0,0202128208582379;-0,0220173667213106;NA;-0,0217367075215684
"22475";0;100;475;"mild";0,207837319799557;0,20303244212785;NA;0,199184445084145
"22476";0;100;476;"mild";-0,211494194456273;-0,219160543956873;NA;-0,217460781035635
"22477";0;100;477;"mild";-0,227777690961412;-0,217182057325595;NA;-0,215768466071153
"22478";0;100;478;"mild";0,135263870561989;0,121859441038623;NA;0,120808696466247
"22479";0;100;479;"mild";0,0599256288948442;0,0543612172494576;NA;0,0529615893246583
"22480";0;100;480;"mild";-0,16305736542658;-0,160878246009585;0,0968360830828043;-0,158728427333638
"22481";0;100;481;"mild";0,057764471513008;0,0618236030317372;NA;0,0610746069635669
"22482";0;100;482;"mild";0,240060642542994;0,219240544904045;NA;0,21355726047163
"22483";0;100;483;"mild";-0,114574204133186;-0,113527637007025;0,11509401038819;-0,111942071933533
"22484";0;100;484;"mild";-0,0468311397309743;-0,0355360987376103;NA;-0,0349918062092255
"22485";0;100;485;"mild";0,347970244998781;0,325494690308914;0,319125117221231;0,322037625866095
"22486";0;100;486;"mild";-0,123025516207441;-0,123294177839476;NA;-0,121572309541106
"22487";0;100;487;"mild";-0,0798238598857548;-0,0891149612791825;0,178243525970458;-0,0873138844245526
"22488";0;100;488;"mild";0,0740155770504255;0,0775184815513107;NA;0,076998898737528
"22489";0;100;489;"mild";0,0838518054518833;0,0738329402502702;0,0680801482676969;0,0730614971301178
"22490";0;100;490;"mild";0,0625307901469229;0,0680897661910259;0,0567536834141104;0,0675279545544636
"22491";0;100;491;"mild";-0,22334007006756;-0,219837072727704;NA;-0,215843045280603
"22492";0;100;492;"mild";0,0881195344037655;0,0865762318918404;NA;0,0849986690654378
"22493";0;100;493;"mild";0,0276807428266721;0,0257288397019462;NA;0,025509632666911
"22494";0;100;494;"mild";-0,175089185707498;-0,163046050076852;0,131323508427982;-0,161405949766348
"22495";0;100;495;"mild";0,019432719226762;0,00669177812560963;NA;0,00661241609078182
"22496";0;100;496;"mild";0,203539982292458;0,198217643100787;NA;0,191595652590973
"22497";0;100;497;"mild";0,254189995479744;0,248878381203725;0,151857827374028;0,245997729136653
"22498";0;100;498;"mild";0,0553025347845341;0,0623093537697025;0,159512805616946;0,0614393145216556
"22499";0;100;499;"mild";-0,0533833326892272;-0,0649436180299618;NA;-0,0640242154121789
"22500";0;100;500;"mild";-0,0042776232940339;-0,00977820220850536;0,055129373399638;-0,00964879810878308
"22501";0;100;501;"mild";0,0806311351171242;0,0794700301044882;0,0709528714183338;0,0784605228884224
"22502";0;100;502;"mild";0,22651861535917;0,229168259749297;0,191918265502787;0,227377506270054
"22503";0;100;503;"mild";-0,109654229870048;-0,108270260367175;0,105282258574106;-0,105615298860335
"22504";0;100;504;"mild";-0,0915068311038443;-0,0958690705511686;NA;-0,0940312358007403
"22505";0;100;505;"mild";0,157938614779275;0,150239479125803;NA;0,147266821009398
"22506";0;100;506;"mild";0,0703980750735061;0,0513798483675502;NA;0,0499950314833885
"22507";0;100;507;"mild";0,186037519233682;0,191788718922634;NA;0,190117546254832
"22508";0;100;508;"mild";0,15471619940835;0,147235366707695;NA;0,144054152165593
"22509";0;100;509;"mild";0,0571047394618003;0,0441624391689122;NA;0,0437714857357391
"22510";0;100;510;"mild";-0,184208335378977;-0,181681348922362;NA;-0,180960217000024
"22511";0;100;511;"mild";0,277195968779775;0,269914751817693;NA;0,266908743683013
"22512";0;100;512;"mild";-0,143902729586174;-0,130711895268481;0,192168254423831;-0,12989756238758
"22513";0;100;513;"mild";-0,0269974841136948;-0,0222767847245421;NA;-0,0220151806187383
"22514";0;100;514;"mild";-0,127098895956419;-0,131418647483861;NA;-0,130354065836969
"22515";0;100;515;"mild";0,125500842179066;0,129936795782471;0,118287352353194;0,127552722733865
"22516";0;100;516;"mild";0,0173726971843034;0,00865651258794069;NA;0,00861819541552222
"22517";0;100;517;"mild";0,082545665304083;0,0668166193601165;0,12802659859544;0,0650599324391581
"22518";0;100;518;"mild";0,142721910767714;0,131592660097366;0,11129283050516;0,128295711020409
"22519";0;100;519;"mild";0,00310979346023219;0,00111389516858243;NA;0,00110976384886066
"22520";0;100;520;"mild";-0,0711278933520256;-0,078629453535125;0,0753299175333937;-0,0781543571432203
"22521";0;100;521;"mild";0,0267064721525597;0,0144214172485191;0,0580954077276574;0,0141651580400786
"22522";0;100;522;"mild";-0,415596025664141;-0,403408206200217;NA;-0,37912206798503
"22523";0;100;523;"mild";0,15955126327275;0,153223559315476;NA;0,152608897596816
"22524";0;100;524;"mild";-0,173645625858664;-0,169857372327122;0,107901659185897;-0,160473868994124
"22525";0;100;525;"mild";-0,0994654230859548;-0,102451434126534;0,165439021144444;-0,101821313706849
"22526";0;100;526;"mild";0,00200084259973313;0,00262151081815604;NA;0,00256767901226771
"22527";0;100;527;"mild";-0,162852728299579;-0,152534502374498;0,137962244284059;-0,150929063546171
"22528";0;100;528;"mild";-0,0190683229201806;-0,0179111035027413;0,0886524411410592;-0,0177328161877907
"22529";0;100;529;"mild";-0,182387812701488;-0,176518637053741;0,162389661956298;-0,175682873434045
"22530";0;100;530;"mild";0,060551871545719;0,07996321019313;NA;0,0789942129901306
"22531";0;100;531;"mild";-0,180440727747655;-0,166604001138762;0,139354174004951;-0,163754141611868
"22532";0;100;532;"mild";0,0507589903272877;0,0498192515559273;0,0712265829346754;0,0495110507348967
"22533";0;100;533;"mild";0,0922805059272625;0,0920667605235489;NA;0,0906243012337579
"22534";0;100;534;"mild";-0,049559561114613;-0,0605792246636808;NA;-0,0592151011919146
"22535";0;100;535;"mild";-0,205080429557329;-0,204372302768308;NA;-0,202725541390078
"22536";0;100;536;"mild";0,204521219374234;0,200106852125315;0,193638499624952;0,196137798074467
"22537";0;100;537;"mild";0,150556080788463;0,152105906327176;0,136863787427492;0,14965897396751
"22538";0;100;538;"mild";-0,221382187776479;-0,215237985756361;NA;-0,212331233533089
"22539";0;100;539;"mild";-0,196751993989688;-0,201557319478486;NA;-0,198249274362432
"22540";0;100;540;"mild";-0,0503684423899764;-0,0393807952704821;0,0813353250538082;-0,0389157275852295
"22541";0;100;541;"mild";-0,0386156840538915;-0,0362459942200527;NA;-0,0356961257544685
"22542";0;100;542;"mild";0,022157178035749;0,0180341785157755;0,118680898350339;0,017656874866793
"22543";0;100;543;"mild";-0,120390857821643;-0,118006992353548;NA;-0,110960565647768
"22544";0;100;544;"mild";0,0932905365891695;0,0850535528726481;NA;0,0831319936936481
"22545";0;100;545;"mild";0,199650576265325;0,205132863882772;0,172809314687478;0,201648311234196
"22546";0;100;546;"mild";-0,059729861975535;-0,0622693161275166;0,0670245921307682;-0,0619585131617185
"22547";0;100;547;"mild";-0,104858770885583;-0,0865612766147169;NA;-0,0852684083198027
"22548";0;100;548;"mild";-0,0201812450516482;-0,0472601023961286;0,212709197038976;-0,0461117521429435
"22549";0;100;549;"mild";0,129490884406846;0,136464303226565;NA;0,135325915408782
"22550";0;100;550;"mild";-0,179870389332363;-0,176537270779591;NA;-0,166249356126653
"22551";0;100;551;"mild";-0,115165091276837;-0,113096249403411;NA;-0,112828612812251
"22552";0;100;552;"mild";0,0417568234772852;0,0328497689414443;NA;0,0322135516315017
"22553";0;100;553;"mild";0,114355080517011;0,121898562821086;0,171224916414016;0,121038184303937
"22554";0;100;554;"mild";-0,0974416418406398;-0,114576656926423;NA;-0,104198629022741
"22555";0;100;555;"mild";0,0870349655754696;0,100276128091023;NA;0,0997386209613627
"22556";0;100;556;"mild";-0,159170340121209;-0,169888444033264;NA;-0,16227935586472
"22557";0;100;557;"mild";0,0413617555801451;0,0350652590578368;0,0929147899498691;0,0338298543067382
"22558";0;100;558;"mild";0,0199875230159061;0,02963664568149;NA;0,0292130992867911
"22559";0;100;559;"mild";-0,102164443106779;-0,123163686496872;NA;-0,120761099129084
"22560";0;100;560;"mild";0,142617168005012;0,138737018421625;NA;0,135727997999722
"22561";0;100;561;"mild";0,0758848966636353;0,0756355772843308;0,0885056322177649;0,0748058331596307
"22562";0;100;562;"mild";-0,111437624164049;-0,119233226407435;0,116027003321593;-0,11774152816228
"22563";0;100;563;"mild";-0,0697306681589239;-0,0746211719348569;0,0861420094166131;-0,072349849424563
"22564";0;100;564;"mild";0,00233488147089035;0,0174623370048911;0,0879371993699718;0,0173992658258523
"22565";0;100;565;"mild";-0,024713378511921;-0,02186779401345;0,0499899821102931;-0,0217368581811718
"22566";0;100;566;"mild";0,057599952862456;0,0769096277816016;NA;0,0759463533597471
"22567";0;100;567;"mild";0,0420845728012336;0,0479012900043271;NA;0,0474952463555829
"22568";0;100;568;"mild";0,213927597871852;0,190328425438339;NA;0,189298412863347
"22569";0;100;569;"mild";-0,0927988962230421;-0,0868809858042782;NA;-0,0853361135322679
"22570";0;100;570;"mild";0,013700616973883;0,0163535866194324;NA;0,0159531501714767
"22571";0;100;571;"mild";-0,0913295744055684;-0,114607179928485;NA;-0,113110179859008
"22572";0;100;572;"mild";0,0460460955833603;0,033081008764992;NA;0,0323899359969108
"22573";0;100;573;"mild";0,0720310208426957;0,0650391530134816;0,0629505777790045;0,0636754490052448
"22574";0;100;574;"mild";-0,00798820947659701;0,00808134732569342;0,132795664849542;0,00743711654365104
"22575";0;100;575;"mild";0,0879048037167171;0,0878622094734888;0,150037008223613;0,0864879346495261
"22576";0;100;576;"mild";0,131493591068625;0,125659553694367;NA;0,125373546323836
"22577";0;100;577;"mild";0,134463985246171;0,142200213574405;NA;0,139632689327964
"22578";0;100;578;"mild";-0,0662719585348113;-0,0555869133527183;0,0716277885232606;-0,0542836704900988
"22579";0;100;579;"mild";0,154956890420408;0,15233095193528;NA;0,15067288688473
"22580";0;100;580;"mild";0,110741609606058;0,105169666080023;NA;0,104094182025046
"22581";0;100;581;"mild";0,0197463306925809;0,0218937816076599;NA;0,0217241066957478
"22582";0;100;582;"mild";-0,248037614830979;-0,241324158495231;0,153401660306077;-0,236381274358708
"22583";0;100;583;"mild";0,00654127066905997;0,00168658370606934;0,126043514571231;0,00166211699658248
"22584";0;100;584;"mild";0,161984497794573;0,169651311194599;0,15353561242593;0,166691971503568
"22585";0;100;585;"mild";-0,0927133746382992;-0,103127957841779;0,109090426233931;-0,100446034138979
"22586";0;100;586;"mild";-0,117477114366958;-0,124011455559749;NA;-0,123144865623988
"22587";0;100;587;"mild";-0,036267285465294;-0,026518142708786;0,0594015545228839;-0,0264284152080066
"22588";0;100;588;"mild";0,191743419571501;0,210640390799978;NA;0,208452446481069
"22589";0;100;589;"mild";0,137133001604559;0,151086214196742;0,209878911811804;0,130382853243495
"22590";0;100;590;"mild";0,170790497343825;0,195105481847783;0,103226324675486;0,185429687327658
"22591";0;100;591;"mild";0,11630520900151;0,109847820431704;0,0972670758188474;0,108387194998341
"22592";0;100;592;"mild";0,0690776598134988;0,0665496514663426;0,097303059941231;0,0654183054455823
"22593";0;100;593;"mild";0,00338073135710101;0,00102016609123565;0,0518110586300856;0,00101170089899133
"22594";0;100;594;"mild";-0,215132951860507;-0,215307452154367;0,147946184701047;-0,210494556757793
"22595";0;100;595;"mild";-0,0946221791896146;-0,0896090425092544;0,110538204347876;-0,0883407428762525
"22596";0;100;596;"mild";-0,161100967746201;-0,136615892585275;NA;-0,13426920957351
"22597";0;100;597;"mild";0,11659823499054;0,123200746739479;NA;0,121408828222489
"22598";0;100;598;"mild";0,376994723421296;0,383884704912491;0,355520943133478;0,382781250691722
"22599";0;100;599;"mild";-0,089831112689963;-0,0879255565611447;NA;-0,087272754438366
"22600";0;100;600;"mild";-0,295875117398699;-0,283601735165806;NA;-0,281925187603521
"22601";0;100;601;"mild";0,29307652965426;0,300891184354039;0,273468684578424;0,29785299870031
"22602";0;100;602;"mild";0,148569832202854;0,154979280766152;0,122126286414719;0,152133717007332
"22603";0;100;603;"mild";0,281290442154401;0,280845176287677;0,277521719560086;0,272003129600518
"22604";0;100;604;"mild";0,144380909168651;0,150563454164807;0,113538254210474;0,148917143623929
"22605";0;100;605;"mild";0,109370464507401;0,108875273235729;0,0899936038240821;0,107036661781988
"22606";0;100;606;"mild";0,118564960775541;0,121514773348944;0,114825158424418;0,119885446936372
"22607";0;100;607;"mild";-0,00713109005157143;-0,00732611193297641;0,0869893442745252;-0,00719112522666023
"22608";0;100;608;"mild";-0,164058839869796;-0,163859279300713;NA;-0,160969335376236
"22609";0;100;609;"mild";-0,0729648310931506;-0,070941629971435;0,0571985088220589;-0,0698020961552753
"22610";0;100;610;"mild";-0,0217135521094001;-0,0192620368201986;0,0396292946666526;-0,019037536093735
"22611";0;100;611;"mild";-0,073630575110241;-0,0740844423414693;NA;-0,0729893241170216
"22612";0;100;612;"mild";0,16216920068071;0,150521167278538;NA;0,14569293718845
"22613";0;100;613;"mild";-0,0939922306664802;-0,105101420267855;0,112161955444282;-0,0997711912254032
"22614";0;100;614;"mild";-0,0441141427035526;-0,0465393302074441;0,103325572590226;-0,0460103885740776
"22615";0;100;615;"mild";0,0934154641075807;0,0934951362903148;NA;0,0923414361683561
"22616";0;100;616;"mild";0,0743920004421054;0,0831607151821325;NA;0,081844674048854
"22617";0;100;617;"mild";-0,0888370479354747;-0,102090637155157;0,0655049638504246;-0,0984473620477762
"22618";0;100;618;"mild";0,07159611321352;0,0799094686959194;NA;0,0792980736340013
"22619";0;100;619;"mild";-0,000805945780734044;0,0173927021645335;NA;0,0170435516196501
"22620";0;100;620;"mild";0,149057289574979;0,146319597905464;0,125293027254839;0,14446788248442
"22621";0;100;621;"mild";0,091050505279869;0,0937221151450623;NA;0,0924480506554131
"22622";0;100;622;"mild";0,113418950110399;0,112008694264235;NA;0,110904756014665
"22623";0;100;623;"mild";-0,291695486719946;-0,294129125397471;NA;-0,291801905669222
"22624";0;100;624;"mild";0,076804808622674;0,0873034130860277;0,0896858492519246;0,0868326458269988
"22625";0;100;625;"mild";0,18335048067411;0,186843023857147;0,169356401709427;0,181234230733221
"22626";0;100;626;"mild";0,198992550604332;0,175927260004344;NA;0,17362323561846
"22627";0;100;627;"mild";0,0911857620017989;0,0964838639579812;0,0701179067623203;0,0935242103475336
"22628";0;100;628;"mild";-0,067470867187926;-0,0624804710296202;NA;-0,0622135437893997
"22629";0;100;629;"mild";0,152501122579125;0,151703368655192;NA;0,149420023986475
"22630";0;100;630;"mild";0,103289623884849;0,0856106812206309;0,106691385778591;0,0850111286856078
"22631";0;100;631;"mild";0,00108987594846724;-0,0029757739833636;0,0814082436218086;-0,00294475741422856
"22632";0;100;632;"mild";-0,117253218454624;-0,140256074027347;NA;-0,13847619667149
"22633";0;100;633;"mild";0,0490873351570522;0,0426002551167467;NA;0,042245202485037
"22634";0;100;634;"mild";0,0279628935830713;0,0201743086402736;0,0735288748925407;0,0199237348971493
"22635";0;100;635;"mild";0,1110199494876;0,104684729636254;NA;0,101276564560855
"22636";0;100;636;"mild";-0,0145295353061708;-0,000123737848791972;NA;-0,000120662558623373
"22637";0;100;637;"mild";0,322515584025099;0,327374340249602;0,310710705314765;0,321268733799277
"22638";0;100;638;"mild";-0,0876043089396698;-0,0825524137632928;0,070467431480879;-0,0807422430455832
"22639";0;100;639;"mild";-0,0399661176508946;-0,0349572420553235;0,155576923495645;-0,0339707578216056
"22640";0;100;640;"mild";0,165701834253021;0,164790443743594;NA;0,15942540958818
"22641";0;100;641;"mild";0,095977184271647;0,0869469472070745;NA;0,0855840088968361
"22642";0;100;642;"mild";-0,0587542675207978;-0,0664506498217863;0,0660219295265092;-0,0655590761193589
"22643";0;100;643;"mild";0,0339247118341426;0,0233214637142107;0,0405935132470465;0,0230812894067021
"22644";0;100;644;"mild";0,0193356117510983;0,00968484738610973;0,0769104839191369;0,00960141976924199
"22645";0;100;645;"mild";0,0232979540904246;0,0268779586149613;NA;0,0267252290794832
"22646";0;100;646;"mild";0,0806579527851243;0,0840285563997497;NA;0,0820283377364879
"22647";0;100;647;"mild";-0,182865231778127;-0,18312937237933;NA;-0,180957059026075
"22648";0;100;648;"mild";-0,0652338902817444;-0,0626266254686243;0,0888340823217135;-0,0612118753267334
"22649";0;100;649;"mild";-0,25277517163839;-0,255106632995463;NA;-0,252445157737109
"22650";0;100;650;"mild";0,0942744506888433;0,0923968511150507;NA;0,089105955898983
"22651";0;100;651;"mild";-0,069974472787895;-0,0770650359603554;0,103028261224328;-0,0766629776750686
"22652";0;100;652;"mild";0,0752762589380958;0,0886334287331517;0,0720419338521003;0,0836907649812942
"22653";0;100;653;"mild";0,0750554323638535;0,0686073369414189;NA;0,0663742815591779
"22654";0;100;654;"mild";-0,154686267970659;-0,160379474146307;NA;-0,158561048064559
"22655";0;100;655;"mild";-0,0838471906317389;-0,0830542994346397;NA;-0,0818716152164227
"22656";0;100;656;"mild";-0,20624499379339;-0,181440538572107;0,122999066664187;-0,177944973260203
"22657";0;100;657;"mild";-0,0674780584278249;-0,0628695404138481;0,14913546556356;-0,0616522301974357
"22658";0;100;658;"mild";-0,0403150882124657;-0,0182193515252968;0,138874857439897;-0,0176594233158251
"22659";0;100;659;"mild";-0,184744087814462;-0,18404735326061;0,138538917379783;-0,178469115759946
"22660";0;100;660;"mild";0,213430390332635;0,214079773888104;NA;0,212463793377627
"22661";0;100;661;"mild";-0,139411579913008;-0,148448254414427;0,152542417744218;-0,145315035211042
"22662";0;100;662;"mild";-0,0387967379384493;-0,0349117686916409;0,0560854808152148;-0,0346070016298073
"22663";0;100;663;"mild";-0,0541007569042318;-0,052336041140275;NA;-0,0514219131504847
"22664";0;100;664;"mild";-0,00896749342519338;-0,00715877245715592;0,0486457067570076;-0,00713054957619733
"22665";0;100;665;"mild";0,0701156856990751;0,0657761766206179;0,0383778490042292;0,0649231343658976
"22666";0;100;666;"mild";0,0889765283006924;0,0976982987971875;0,129380108387752;0,0963970781868324
"22667";0;100;667;"mild";0,0977909131756289;0,0905316356170949;0,079529632259239;0,0894863867165823
"22668";0;100;668;"mild";0,332026562400492;0,325069904368582;0,302071413155263;0,303189931444303
"22669";0;100;669;"mild";-0,0976536344685359;-0,0910427199640592;NA;-0,090311357746494
"22670";0;100;670;"mild";-0,0427724590232557;-0,0302947206086236;0,141169190460981;-0,0293253022998988
"22671";0;100;671;"mild";-0,0100680186883227;0,0077685748841407;NA;0,00770631072428065
"22672";0;100;672;"mild";0,134012746564573;0,136406762808423;NA;0,136057964127171
"22673";0;100;673;"mild";-0,158667090036661;-0,179836348830092;NA;-0,178762474766031
"22674";0;100;674;"mild";0,100077371416921;0,0925425075293849;NA;0,0909886710720525
"22675";0;100;675;"mild";0,0354502495919936;0,022298919937105;0,0839150978740825;0,02215848979192
"22676";0;100;676;"mild";0,101463775614921;0,110812719995511;0,108398274798938;0,109962571195424
"22677";0;100;677;"mild";-0,17901729839283;-0,166543430358991;0,127542681270948;-0,164187481954043
"22678";0;100;678;"mild";-0,203551697405615;-0,187081735765182;0,175376298370022;-0,18349474079472
"22679";0;100;679;"mild";0,207112095836824;0,214064047249068;0,194059524819143;0,211339238182194
"22680";0;100;680;"mild";-0,0478131626944886;-0,0389626041838235;0,087454953922579;-0,0386363875085916
"22681";0;100;681;"mild";-0,0466322711899691;-0,0239711779537372;NA;-0,0234215974553669
"22682";0;100;682;"mild";0,352843904660744;0,343544170701849;0,335439934366174;0,335822361691419
"22683";0;100;683;"mild";0,0846923779957475;0,0893840502454067;0,0557372284940984;0,0887888753045478
"22684";0;100;684;"mild";0,0465288481882117;0,0394306584620822;NA;0,039131235072539
"22685";0;100;685;"mild";0,102412224970924;0,106230387845753;NA;0,105810729803525
"22686";0;100;686;"mild";-0,184538202381715;-0,183904900998468;0,143886957568869;-0,179827900665571
"22687";0;100;687;"mild";-0,130838325457551;-0,112661198259407;0,147320945642561;-0,110753118791476
"22688";0;100;688;"mild";-0,0307042635252804;-0,0433297513831327;NA;-0,0422788906302107
"22689";0;100;689;"mild";0,147501096719777;0,151400950185508;0,125230678178152;0,149058183770801
"22690";0;100;690;"mild";-0,0112419106598737;-0,0169693386124856;0,0704302214254506;-0,0168651408011579
"22691";0;100;691;"mild";-0,0366739702378065;-0,0343290007179672;NA;-0,033336055250999
"22692";0;100;692;"mild";0,0828534384514744;0,074725125256112;NA;0,0717698897145607
"22693";0;100;693;"mild";-0,0200114196236128;-0,0202662784184648;NA;-0,0199294110059811
"22694";0;100;694;"mild";-0,101734645251137;-0,0973583394496717;0,0929222770681657;-0,0968905446695727
"22695";0;100;695;"mild";-0,272110485158944;-0,268254425161355;NA;-0,265869764862147
"22696";0;100;696;"mild";0,136044853428125;0,125972228065351;0,143202439930389;0,122477904280471
"22697";0;100;697;"mild";0,0861253269676722;0,0729046731592759;NA;0,0722229963786201
"22698";0;100;698;"mild";-0,0692568207370786;-0,0631957385854075;NA;-0,0621136741206078
"22699";0;100;699;"mild";-0,175254164943704;-0,174953852340732;NA;-0,1722073075446
"22700";0;100;700;"mild";-0,11974279315587;-0,11740773079194;NA;-0,117297026644715
"22701";0;100;701;"mild";0,232440722746352;0,218286249843704;NA;0,215440596077714
"22702";0;100;702;"mild";0,0663353049750147;0,0611605063657262;0,103598649164983;0,0568528370678806
"22703";0;100;703;"mild";0,285993543527954;0,283339979948955;0,230736209070652;0,27465409466149
"22704";0;100;704;"mild";0,0539121747561445;0,0452071602034923;0,0618443121977513;0,0424320956467823
"22705";0;100;705;"mild";0,0636169725312801;0,0656572632778026;0,0912253174047836;0,06544351406865
"22706";0;100;706;"mild";0,0651395928734733;0,0686207830326812;NA;0,0674054815362433
"22707";0;100;707;"mild";-0,247798212804576;-0,249042801983764;NA;-0,245051744117008
"22708";0;100;708;"mild";-0,171615992202215;-0,164690990686779;0,127630234500068;-0,164453761305319
"22709";0;100;709;"mild";-0,0254448536506643;-0,0163259303614465;0,121849991875102;-0,0162415888237514
"22710";0;100;710;"mild";0,0514237581375736;0,0460474902070636;0,0479734539188281;0,0456080150024486
"22711";0;100;711;"mild";-0,0817461896978813;-0,0777294171109782;0,103807674144544;-0,0742149818934003
"22712";0;100;712;"mild";-0,0246087455250073;-0,0321944800589918;0,068191988767178;-0,0316976146697952
"22713";0;100;713;"mild";0,00825585606715235;0,0136363015610942;NA;0,0134588799127279
"22714";0;100;714;"mild";-0,211367050229282;-0,207939043405981;0,226396041156645;-0,202453388640606
"22715";0;100;715;"mild";0,0698025776995711;0,0557940730884337;NA;0,0544596659585957
"22716";0;100;716;"mild";0,137768170277887;0,130046002993729;NA;0,129281997052209
"22717";0;100;717;"mild";-0,0620313020231386;-0,0798615533284723;NA;-0,0792188513799395
"22718";0;100;718;"mild";0,229365843612062;0,219737269506374;0,129873409003814;0,21638502440676
