"";"correlation";"n";"sim_runs";"loading1";"loading2";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"144151";0,95;50;151;0,5;0,9;0,868546148802863;0,902219362466643;0,850446814220042;0,899432506946209
"144152";0,95;50;152;0,5;0,9;0,978790426136336;0,962409802795242;0,966587740795423;0,956485516067877
"144153";0,95;50;153;0,5;0,9;0,932682456975448;0,926593884280533;0,919332945668144;0,924552690746173
"144154";0,95;50;154;0,5;0,9;0,862504219255775;0,881399589810099;0,829681468337975;0,860541450430391
"144155";0,95;50;155;0,5;0,9;0,824758402206832;0,847589892119711;0,809223414882942;0,835339459596801
"144156";0,95;50;156;0,5;0,9;0,856235021940631;0,899306441502387;0,729568066495127;0,863827684288256
"144157";0,95;50;157;0,5;0,9;1,0485512534181;1,02333704747913;1,04714145425329;0,996720487472564
"144158";0,95;50;158;0,5;0,9;1,00314885558641;1,01051747415642;1,00640589391399;1,00511301722902
"144159";0,95;50;159;0,5;0,9;0,957147042228246;0,948833227436025;0,946157501991512;0,938810294356967
"144160";0,95;50;160;0,5;0,9;0,910231043152874;0,93469943682355;0,900457910055947;0,921120743800292
"144161";0,95;50;161;0,5;0,9;1,11228292480672;1,105586198023;1,1139560386912;1,07278420059624
"144162";0,95;50;162;0,5;0,9;0,928532653491112;0,957308377354826;0,917597505694076;0,949367370261346
"144163";0,95;50;163;0,5;0,9;1,00449023085661;0,9913267563485;1,00539681205404;0,964611696418131
"144164";0,95;50;164;0,5;0,9;0,987396975386212;0,98237474490528;0,989786154033988;0,957628886386054
"144165";0,95;50;165;0,5;0,9;0,958930176551163;0,96174199184034;0,94652179925894;0,946837106289258
"144166";0,95;50;166;0,5;0,9;1,00878338584268;1,01209371276873;1,00890048275543;1,01023664547043
"144167";0,95;50;167;0,5;0,9;1,0590456338858;1,06590650741663;1,04508373259386;1,04957345701629
"144168";0,95;50;168;0,5;0,9;0,977050812852745;0,977687874648137;0,975975653839419;0,956401954798681
"144169";0,95;50;169;0,5;0,9;1,09461579012634;1,05267307371381;1,26440495845635;0,755368548135425
"144170";0,95;50;170;0,5;0,9;0,921502739972238;0,912886487744154;0,903351196443359;0,894223297567521
"144171";0,95;50;171;0,5;0,9;1,05615374412904;1,04782996846294;1,12151676078673;0,918572526761602
"144172";0,95;50;172;0,5;0,9;1,01992648842482;0,992040633732398;0,991629509825736;0,980633691323583
"144173";0,95;50;173;0,5;0,9;0,921029719960432;0,949550533282254;0,895854802614747;0,944146872478978
"144174";0,95;50;174;0,5;0,9;0,883583628427063;0,898025629857219;0,870675242372787;0,892698991418379
"144175";0,95;50;175;0,5;0,9;1,04938777194995;1,03681688243881;1,04833203380626;1,00429228173242
"144176";0,95;50;176;0,5;0,9;0,962099533619095;0,956184336250197;0,976437552433409;0,831135955381007
"144177";0,95;50;177;0,5;0,9;1,19680620626038;1,17776267436984;NA;NA
"144178";0,95;50;178;0,5;0,9;0,760575762392969;0,778966854672956;0,814247426087593;0,672527953160958
"144179";0,95;50;179;0,5;0,9;0,863503373940291;0,872874037646109;0,813214166520305;0,854981170998789
"144180";0,95;50;180;0,5;0,9;1,00612288847326;1,01194687358997;0,978633878661614;1,00592068308259
"144181";0,95;50;181;0,5;0,9;0,860821888195064;0,874956479620261;0,860030598874399;0,852916348215812
"144182";0,95;50;182;0,5;0,9;0,904958251397061;0,907681241194099;0,95311713114851;0,814420753996334
"144183";0,95;50;183;0,5;0,9;1,02746918830156;1,02628448930421;0,998918747407269;0,987982974732779
"144184";0,95;50;184;0,5;0,9;0,943353423687294;0,936671800601923;0,943504323923981;0,915273327561941
"144185";0,95;50;185;0,5;0,9;0,782896927063646;0,806810063847118;0,755007351931174;0,805694455520666
"144186";0,95;50;186;0,5;0,9;0,908860879902867;0,91091131030703;0,928148877116771;0,864358803616997
"144187";0,95;50;187;0,5;0,9;0,944060279965907;0,947802738738067;0,937935291929435;0,944226256807969
"144188";0,95;50;188;0,5;0,9;0,96112496488457;0,964071324040678;0,957591302646907;0,963713127585682
"144189";0,95;50;189;0,5;0,9;0,983815721032511;0,987022855105079;0,977591312381933;0,975807878439006
"144190";0,95;50;190;0,5;0,9;0,907467112597329;0,908039182711305;0,8856792949138;0,896751623959624
"144191";0,95;50;191;0,5;0,9;0,953170194815541;0,959579396528505;0,94797419556956;0,918293839109676
"144192";0,95;50;192;0,5;0,9;0,954813036695097;0,989641544887155;0,97655346015082;0,983152680848672
"144193";0,95;50;193;0,5;0,9;0,787681715116391;0,795026868801986;0,765540538113934;0,791152076677264
"144194";0,95;50;194;0,5;0,9;0,854679739011982;0,827878126994715;0,823575693602144;0,814444020719668
"144195";0,95;50;195;0,5;0,9;0,97929948991534;0,992811602551116;0,984735729679976;0,989367012764475
"144196";0,95;50;196;0,5;0,9;0,925730490918003;0,909469038680275;0,820980499015853;0,903757116897831
"144197";0,95;50;197;0,5;0,9;0,835300605954536;0,847520335434107;0,876808531775886;0,59862736524988
"144198";0,95;50;198;0,5;0,9;1,03767090876565;1,04913007368768;1,03508475156701;1,02199900379331
"144199";0,95;50;199;0,5;0,9;1,15302944310672;1,15604981999464;1,14086158408427;1,13585048309378
"144200";0,95;50;200;0,5;0,9;0,908842621725821;0,92805135601607;0,892941446206162;0,912889925316313
"144201";0,95;50;201;0,5;0,9;0,968795183479299;0,977402335757905;0,952874151616164;0,966512120958217
"144202";0,95;50;202;0,5;0,9;0,995031697230629;0,965520317654974;0,965817270322156;0,957792716747122
"144203";0,95;50;203;0,5;0,9;0,97910643107152;0,978312563205518;0,970903468791399;0,977216076887158
"144204";0,95;50;204;0,5;0,9;0,950940865030877;0,960203505655239;0,901368026193789;0,956380770381604
"144205";0,95;50;205;0,5;0,9;1,18262316852666;1,19826554751387;1,1888197699004;1,16035806220434
"144206";0,95;50;206;0,5;0,9;0,92302825239392;0,935050642810707;0,934713328830807;0,922392923563553
"144207";0,95;50;207;0,5;0,9;1,04444899100704;1,0385561148811;1,1198044225836;0,93890159624364
"144208";0,95;50;208;0,5;0,9;0,948867282667669;0,964858671712065;0,946621735063132;0,956124447190718
"144209";0,95;50;209;0,5;0,9;0,974674385925266;0,987096226526117;0,975069926795638;0,940297750895551
"144210";0,95;50;210;0,5;0,9;0,856374800429118;0,845230160423465;0,839029803404403;0,834094730502185
"144211";0,95;50;211;0,5;0,9;0,900038405792844;0,94197629356895;0,877301698707881;0,935822517288898
"144212";0,95;50;212;0,5;0,9;1,00287718568605;1,02220796296946;0,993701220680021;0,996755315710119
"144213";0,95;50;213;0,5;0,9;0,947643752001197;0,9563180898795;0,922699534148739;0,911445320279338
"144214";0,95;50;214;0,5;0,9;0,842649955009879;0,841057415712683;0,809109594596278;0,830056137091968
"144215";0,95;50;215;0,5;0,9;0,948145542272453;0,963783703770677;0,952625856100668;0,959680136539319
"144216";0,95;50;216;0,5;0,9;0,911044410311871;0,909733845342427;0,901906775639512;0,905492122607643
"144217";0,95;50;217;0,5;0,9;0,886373885737269;0,89631784940944;0,848821255619586;0,892924484052281
"144218";0,95;50;218;0,5;0,9;0,967545381188326;0,950693344655654;0,960412398662664;0,931162530545667
"144219";0,95;50;219;0,5;0,9;0,916371623971869;0,928663560910065;0,927905443738777;0,908656679216826
"144220";0,95;50;220;0,5;0,9;1,05839833300949;1,04031578746486;1,10811452736412;0,851410954185049
"144221";0,95;50;221;0,5;0,9;1,04817385011483;1,0278010153617;1,03029472669421;0,963631086603836
"144222";0,95;50;222;0,5;0,9;0,982348619577602;0,972039279723078;0,975016852165906;0,960249206627756
"144223";0,95;50;223;0,5;0,9;1,03382333466719;1,02498899495325;1,01954699412063;1,01931557389121
"144224";0,95;50;224;0,5;0,9;1,0701400448742;1,05958696795829;1,0472519283005;1,05785526059437
"144225";0,95;50;225;0,5;0,9;0,896626388464868;0,92051665450276;0,902902464525587;0,910327686069887
"144226";0,95;50;226;0,5;0,9;1,05381018119126;0,918920195825795;NA;NA
"144227";0,95;50;227;0,5;0,9;0,899572139555059;0,926138791358362;0,904606887838685;0,909065678773766
"144228";0,95;50;228;0,5;0,9;1,16795212682799;1,23053058517392;0,993008417068441;1,20267627616924
"144229";0,95;50;229;0,5;0,9;1,06610327911173;1,05441503298021;1,05248060066852;1,04737549102564
"144230";0,95;50;230;0,5;0,9;0,887733084537608;0,914004401847428;0,889876446453262;0,869490007271587
"144231";0,95;50;231;0,5;0,9;1,09388517654121;1,06452793616745;1,10231570663769;1,00947927303257
"144232";0,95;50;232;0,5;0,9;0,928606850138586;0,94906527476986;0,949995122064674;0,927406202141511
"144233";0,95;50;233;0,5;0,9;1,21047661669617;1,1834893234658;1,85604646484105;0,269612163338801
"144234";0,95;50;234;0,5;0,9;0,963227029135176;0,978377958554332;0,96412478660218;0,972362340519482
"144235";0,95;50;235;0,5;0,9;0,951502934216968;0,958569444735732;0,970235434665821;0,936748060552579
"144236";0,95;50;236;0,5;0,9;0,985121390133806;0,972419539720402;0,968430792649623;0,965826320097852
"144237";0,95;50;237;0,5;0,9;1,10189746744764;1,12015909257601;1,07326578155861;1,10528937734512
"144238";0,95;50;238;0,5;0,9;0,925388387347751;0,932440241552311;0,923935749920933;0,930424501353244
"144239";0,95;50;239;0,5;0,9;0,992400963998489;0,993858065697355;0,993005845072518;0,962964030620316
"144240";0,95;50;240;0,5;0,9;0,997354120053054;0,993742360441156;0,986624408465619;0,983920723917937
"144241";0,95;50;241;0,5;0,9;0,863819385222622;0,88650134806172;0,850374410489227;0,884114424793885
"144242";0,95;50;242;0,5;0,9;0,971305526104794;0,985763391630623;0,972042697860957;0,978980816444329
"144243";0,95;50;243;0,5;0,9;0,749275617673301;0,741764215415977;0,746595298312349;0,711560970611938
"144244";0,95;50;244;0,5;0,9;1,17130084849833;1,19628809771887;1,24669460805038;1,14414085225166
"144245";0,95;50;245;0,5;0,9;0,997381626222309;0,950589538676787;1,20096934737439;0,564975004367223
"144246";0,95;50;246;0,5;0,9;0,942005735557489;0,944309533469771;0,92289462373661;0,935757531643641
"144247";0,95;50;247;0,5;0,9;0,957143419585287;0,943451011763994;0,939594078577395;0,941966500048709
"144248";0,95;50;248;0,5;0,9;0,954901896724741;0,955678019116171;0,96087064668937;0,922517935182611
"144249";0,95;50;249;0,5;0,9;0,905943592115977;0,920337009959638;NA;0,856113343637464
"144250";0,95;50;250;0,5;0,9;0,999923740883357;0,992597228746651;0,966482207293658;0,960782111292925
"144251";0,95;50;251;0,5;0,9;0,966800526896955;0,955900815123588;0,948469118227822;0,947368922412492
"144252";0,95;50;252;0,5;0,9;1,00098695882822;0,985948187387484;1,00948210205059;0,949254562488535
"144253";0,95;50;253;0,5;0,9;0,940973265833447;0,930000616481044;0,93269193195969;0,895849537421389
"144254";0,95;50;254;0,5;0,9;0,932621996363759;0,952933242638792;0,933199276709107;0,948316998183207
"144255";0,95;50;255;0,5;0,9;0,958637576420159;0,964335396265627;0,998522636045144;0,854391786794475
"144256";0,95;50;256;0,5;0,9;0,963555826849672;0,967540640039067;0,959767614323939;0,960767286667543
"144257";0,95;50;257;0,5;0,9;0,966168972221816;0,982585358935747;0,966924601631957;0,968153333362397
"144258";0,95;50;258;0,5;0,9;1,00917413418464;0,990553188317432;0,987695924835005;0,987069787028205
"144259";0,95;50;259;0,5;0,9;0,769171129879507;0,774640825385;0,729708573207838;0,772043275685502
"144260";0,95;50;260;0,5;0,9;0,9740604277799;0,996328659450082;0,959288573955788;0,987825194365225
"144261";0,95;50;261;0,5;0,9;0,811781017874882;0,821466173622807;0,778494929650324;0,787122287939144
"144262";0,95;50;262;0,5;0,9;0,805989873650251;0,831048163806928;0,797354568273065;0,822330505833169
"144263";0,95;50;263;0,5;0,9;1,03794860119123;1,03358117981872;1,05143087966337;0,939595344874931
"144264";0,95;50;264;0,5;0,9;0,94477681294695;0,944148131769479;0,94087377165532;0,938954996930936
"144265";0,95;50;265;0,5;0,9;0,985837813423932;1,01241604785015;0,987309322773203;1,00503125015689
"144266";0,95;50;266;0,5;0,9;1,00470955018364;0,996607775068282;0,96015200911886;0,95527269435431
"144267";0,95;50;267;0,5;0,9;1,20251767377958;1,1607653120129;1,19393944830064;1,08406143534123
"144268";0,95;50;268;0,5;0,9;1,15709591616659;1,14541399250771;1,17143760621976;1,01820881459877
"144269";0,95;50;269;0,5;0,9;0,970109374957382;0,972323518665951;0,963479169250791;0,962001639231738
"144270";0,95;50;270;0,5;0,9;1,00836343191185;1,01383048300821;1,10018664178853;0,791510977784225
"144271";0,95;50;271;0,5;0,9;0,873222494459469;0,868031116490265;0,837441786150113;0,863188730276828
"144272";0,95;50;272;0,5;0,9;0,599202062855892;0,634117461829578;0,541170796898322;0,610033490139758
"144273";0,95;50;273;0,5;0,9;0,985803706033317;1,00429076329035;0,987215343638294;0,991012391976346
"144274";0,95;50;274;0,5;0,9;0,958335863908881;0,977861407867544;0,965418775984413;0,97240077816449
"144275";0,95;50;275;0,5;0,9;0,947743985580945;0,918174257987114;0,94394374967819;0,840400993940692
"144276";0,95;50;276;0,5;0,9;0,994787020382645;1,01733138353302;0,98349400505341;1,01049130219531
"144277";0,95;50;277;0,5;0,9;1,05348387438492;1,05903814079385;1,0492398291048;1,05494335074712
"144278";0,95;50;278;0,5;0,9;1,00388481730326;1,00873655772826;1,00075313098267;0,988168832197302
"144279";0,95;50;279;0,5;0,9;1,00826882551188;1,01862418744676;1,02320489513014;1,00497946427011
"144280";0,95;50;280;0,5;0,9;1,21310933217985;1,20223932135803;1,21114076394038;1,17510309258725
"144281";0,95;50;281;0,5;0,9;0,958504329977536;0,958680507910183;0,936452280144823;0,946504263094528
"144282";0,95;50;282;0,5;0,9;0,916847004797806;0,91238994094885;0,921149798414416;0,893245757856449
"144283";0,95;50;283;0,5;0,9;0,958404062579278;0,956172569157687;0,945843151502093;0,941479238750259
"144284";0,95;50;284;0,5;0,9;0,844537099083856;0,861555028799525;0,83938101856151;0,85847660119373
"144285";0,95;50;285;0,5;0,9;1,12267026220646;1,12369142759743;1,1169512013241;1,11941218248447
"144286";0,95;50;286;0,5;0,9;0,836754084994373;0,869229716537238;0,860383415657103;0,847932681708942
"144287";0,95;50;287;0,5;0,9;0,968007452603006;0,9745028651;0,953568607186224;0,949582260081231
"144288";0,95;50;288;0,5;0,9;0,945340881641978;0,947216915548079;0,938783913284468;0,940337184866021
"144289";0,95;50;289;0,5;0,9;0,940679560508969;0,903759844219118;0,896143154786193;0,883816746100429
"144290";0,95;50;290;0,5;0,9;0,875847014171349;0,88179435805824;0,8547628233667;0,876232041529452
"144291";0,95;50;291;0,5;0,9;0,880982125430937;0,870411024223531;0,886959102576865;0,84358590357692
"144292";0,95;50;292;0,5;0,9;0,947915057995896;0,920422650797745;0,917535405383859;0,904284895925454
"144293";0,95;50;293;0,5;0,9;0,965714831774675;0,968994016893749;0,963076822249885;0,955753438987503
"144294";0,95;50;294;0,5;0,9;0,916281165111695;0,916261922593759;0,881682537729313;0,912515295880111
"144295";0,95;50;295;0,5;0,9;0,951076963045593;0,945872842157917;0,942659238016243;0,942597004841466
"144296";0,95;50;296;0,5;0,9;1,1089579167161;1,11721960916302;1,10116561943092;1,09811538581091
"144297";0,95;50;297;0,5;0,9;0,837764341361432;0,82559113755957;0,806268475660168;0,800291015744056
"144298";0,95;50;298;0,5;0,9;0,833421848739401;0,837277532806935;0,827989381274001;0,826553365787963
"144299";0,95;50;299;0,5;0,9;0,938229809707536;0,932272694833336;0,93200733964795;0,928239359392109
"144300";0,95;50;300;0,5;0,9;0,96321012294547;0,942508584657973;0,954028147358814;0,907309480422539
"144301";0,95;50;301;0,5;0,9;0,946964504455342;0,940092836137791;0,912945762008803;0,926697563813821
"144302";0,95;50;302;0,5;0,9;0,871686472415953;0,871102817771789;0,861756763885724;0,865852596509242
"144303";0,95;50;303;0,5;0,9;0,904234883423918;0,932524311916869;0,925194177125738;0,914599834045019
"144304";0,95;50;304;0,5;0,9;0,931995646765104;0,937517686608896;0,928595136511103;0,934461404706115
"144305";0,95;50;305;0,5;0,9;1,03452116535425;1,02563118924625;1,0109064617114;1,01671454201751
"144306";0,95;50;306;0,5;0,9;0,86544229371219;0,910386729792394;0,888935210014745;0,906450491793133
"144307";0,95;50;307;0,5;0,9;0,913838121339904;0,918564437860214;0,800950744939745;0,8798581511716
"144308";0,95;50;308;0,5;0,9;0,953769919861348;0,960784556988801;0,939005059505016;0,956326489094132
"144309";0,95;50;309;0,5;0,9;0,965314151990061;0,964080026634821;0,957267059593349;0,959344542146428
"144310";0,95;50;310;0,5;0,9;0,914234606479455;0,918039972574858;0,901495527083661;0,891198943174165
"144311";0,95;50;311;0,5;0,9;1,01925057240805;1,02264389996412;1,01747963657915;1,02097003187941
"144312";0,95;50;312;0,5;0,9;1,0950908768168;1,09082650647267;1,09787802720413;1,06219386047362
"144313";0,95;50;313;0,5;0,9;0,894432569517419;0,905486193705489;0,883158210848661;0,901673949829281
"144314";0,95;50;314;0,5;0,9;0,995564246556325;1,00352971224425;0,98605852807334;0,995126790038119
"144315";0,95;50;315;0,5;0,9;1,03435086796124;1,00405928442351;1,03579910938921;0,955066185539516
"144316";0,95;50;316;0,5;0,9;1,00992534291395;0,993092696995299;1,27908616387923;0,569259778641818
"144317";0,95;50;317;0,5;0,9;1,08234734212136;1,08593660566004;1,07959316003264;1,05912156241183
"144318";0,95;50;318;0,5;0,9;0,824856282555175;0,827563843555628;0,805116997246249;0,816825796477629
"144319";0,95;50;319;0,5;0,9;0,98792546331291;0,988767481867316;0,965807702172497;0,978484585818182
"144320";0,95;50;320;0,5;0,9;1,12756514956032;1,09141053392778;NA;NA
"144321";0,95;50;321;0,5;0,9;0,914865960492355;0,921991065599792;0,913020653968402;0,917415179266222
"144322";0,95;50;322;0,5;0,9;0,969708088106175;0,967631481148413;0,940021944035314;0,916049683812873
"144323";0,95;50;323;0,5;0,9;0,942854541329926;0,924468663874699;0,904390868076382;0,885810669720134
"144324";0,95;50;324;0,5;0,9;0,730826218581048;0,781235096051895;0,668168095996752;0,767131961021641
"144325";0,95;50;325;0,5;0,9;0,95290341792326;0,939243150750809;0,920111275382141;0,934488385574622
"144326";0,95;50;326;0,5;0,9;0,77329259817274;0,799393982151796;0,767459010017404;0,788333696412916
"144327";0,95;50;327;0,5;0,9;1,16660114248566;1,15842751557109;1,18914643255331;1,0702147033198
"144328";0,95;50;328;0,5;0,9;0,935786929815025;0,948737654035904;0,937040087742018;0,94438898346933
"144329";0,95;50;329;0,5;0,9;0,90702547221139;0,908689846868103;0,878740224239934;0,895460913688331
"144330";0,95;50;330;0,5;0,9;0,900740306640972;0,921164812960233;0,900331618302875;0,917388495093256
"144331";0,95;50;331;0,5;0,9;1,00657035551014;1,00464188832086;1,02113880790722;0,979845494342799
"144332";0,95;50;332;0,5;0,9;1,09083774038151;1,06383980928678;1,08966207099553;1,02286604407744
"144333";0,95;50;333;0,5;0,9;0,89645355274254;0,921722309323313;0,888177232785028;0,894985772914825
"144334";0,95;50;334;0,5;0,9;0,714843933947025;0,730818617885419;0,605234318266533;0,7254209518498
"144335";0,95;50;335;0,5;0,9;1,0415522285173;1,03737951437775;1,01044178338757;1,00781850199276
"144336";0,95;50;336;0,5;0,9;1,0179959060259;1,01310087936532;1,0026407612189;1,00790027716832
"144337";0,95;50;337;0,5;0,9;1,08209826929798;1,09533080376656;1,08880598876804;1,08918857690389
"144338";0,95;50;338;0,5;0,9;0,97199764127239;0,965599664304885;0,951724080419819;0,956977319521116
"144339";0,95;50;339;0,5;0,9;1,02254012883715;1,02165213634701;1,03195587012367;0,982705996913523
"144340";0,95;50;340;0,5;0,9;1,02393683419396;1,02026925363899;1,00878903552778;1,0173981691243
"144341";0,95;50;341;0,5;0,9;1,00287655265095;0,99240293963548;1,00295523500111;0,962043027725151
"144342";0,95;50;342;0,5;0,9;0,88854914082101;0,892515414790607;0,864173103233996;0,869007037636671
"144343";0,95;50;343;0,5;0,9;1,07563881251632;1,07783996798614;1,09505925514099;1,05974187502202
"144344";0,95;50;344;0,5;0,9;0,933542380509304;0,949989873840782;0,930942853806667;0,939407917547372
"144345";0,95;50;345;0,5;0,9;1,07457327286678;1,08250730594434;1,06648992927288;1,07692942950791
"144346";0,95;50;346;0,5;0,9;0,907700080355242;0,928773066021782;0,89854462495829;0,918017642021444
"144347";0,95;50;347;0,5;0,9;0,968655284254625;0,962321326893683;0,960143648421291;0,920341645907973
"144348";0,95;50;348;0,5;0,9;0,915242564346598;0,936180641040888;0,905072971424618;0,924627715078263
"144349";0,95;50;349;0,5;0,9;0,976384105743228;0,93800436704936;1,00688886745205;0,782480535772466
"144350";0,95;50;350;0,5;0,9;0,834810513784374;0,848653880721486;0,833108713335253;0,837779919183675
"144351";0,95;50;351;0,5;0,9;0,873325082464706;0,910345583012779;0,859930288331951;0,906756769374028
"144352";0,95;50;352;0,5;0,9;0,951292803258365;0,965143484501422;0,959227160289341;0,957293210179032
"144353";0,95;50;353;0,5;0,9;0,864278173291664;0,847406467666288;0,85611916619477;0,823450340164946
"144354";0,95;50;354;0,5;0,9;1,03518672551462;1,01674005899968;1,01960065857023;1,00871914447688
"144355";0,95;50;355;0,5;0,9;1,02681541912585;1,02453373134413;1,03558880089928;1,00343314779282
"144356";0,95;50;356;0,5;0,9;0,832215892690982;0,833947897647345;0,875419236984053;0,799156666201963
"144357";0,95;50;357;0,5;0,9;0,976812955651412;0,952540443272901;0,967216832855799;0,90554921692262
"144358";0,95;50;358;0,5;0,9;1,01853684659713;1,02922757247682;1,01801073269499;1,01866848485129
"144359";0,95;50;359;0,5;0,9;0,94738872108308;0,940448848316575;0,940491918091654;0,927324098565414
"144360";0,95;50;360;0,5;0,9;0,994892905250696;0,961154765682969;0,973254885512505;0,919107507074155
"144361";0,95;50;361;0,5;0,9;0,916709894818778;0,903516374307141;0,830400748034898;0,895601547923726
"144362";0,95;50;362;0,5;0,9;1,05769697250675;1,10074790803632;1,07064090517355;1,09303665335316
"144363";0,95;50;363;0,5;0,9;0,889659245609497;0,898943841451236;0,891140788279493;0,892561202286547
"144364";0,95;50;364;0,5;0,9;1,08678923608785;1,06374652680688;1,06518903252984;1,04981008483481
"144365";0,95;50;365;0,5;0,9;0,949213800506427;0,963692431491428;0,934694027132652;0,816318263332173
"144366";0,95;50;366;0,5;0,9;0,793358834796922;0,813271804347484;0,779705866406791;0,809975563004647
"144367";0,95;50;367;0,5;0,9;1,04334359332442;1,04463050130928;1,03944959520806;1,03198618593491
"144368";0,95;50;368;0,5;0,9;0,909326860093549;0,909286383732413;0,896512525177307;0,902393004385664
"144369";0,95;50;369;0,5;0,9;0,909444603037052;0,930684327644903;0,902770320993865;0,913418432507351
"144370";0,95;50;370;0,5;0,9;0,976328157074602;0,95383503203239;0,985534742644448;0,899867440797575
"144371";0,95;50;371;0,5;0,9;1,00675412415734;1,00325030137498;0,987129337432398;0,985184923134651
"144372";0,95;50;372;0,5;0,9;0,949093804652864;0,92603312455135;0,943450703295444;0,897032461187248
"144373";0,95;50;373;0,5;0,9;0,949046130399811;0,947074562639397;0,927289892131092;0,943134377423063
"144374";0,95;50;374;0,5;0,9;1,06511696353064;1,0555651741402;1,05860310880651;1,04928781390794
"144375";0,95;50;375;0,5;0,9;1,05169833541837;1,07064540183153;1,06223687488559;1,06578136764474
"144376";0,95;50;376;0,5;0,9;0,948093563950631;0,974089999679347;0,92573013246989;0,966176597353583
"144377";0,95;50;377;0,5;0,9;0,935552776280537;0,946643597943536;0,922916147511381;0,940880319257467
"144378";0,95;50;378;0,5;0,9;0,972739821769049;0,987300524670766;NA;NA
"144379";0,95;50;379;0,5;0,9;0,862814224075119;0,853567989926665;0,851761208356073;0,841366698148104
"144380";0,95;50;380;0,5;0,9;0,855247283530728;0,869694296148173;0,849191043204128;0,865097340767061
"144381";0,95;50;381;0,5;0,9;0,980945427696944;0,967605797601788;0,973386360212368;0,918520859483033
"144382";0,95;50;382;0,5;0,9;0,931337876244729;0,922654402620519;0,932761884365894;0,889848876596674
"144383";0,95;50;383;0,5;0,9;0,940567355811251;0,926309988004097;0,91441697424911;0,922028164642425
"144384";0,95;50;384;0,5;0,9;0,771187595823707;0,803881605591971;0,721080920168464;0,802387591889954
"144385";0,95;50;385;0,5;0,9;0,973547623825994;0,975792523400976;0,978558540898108;0,966614480243168
"144386";0,95;50;386;0,5;0,9;0,99240726435493;0,993710390458553;0,985534148621351;0,988075921937507
"144387";0,95;50;387;0,5;0,9;1,05694545955348;1,05772637645403;1,05649659908107;1,05556029852905
"144388";0,95;50;388;0,5;0,9;0,973848330830374;0,986482597991889;0,966951819054118;0,979702072276848
"144389";0,95;50;389;0,5;0,9;0,955129865177557;0,936458154320281;0,939340249566553;0,917379490771499
"144390";0,95;50;390;0,5;0,9;1,06735165547379;1,08064694011536;1,09185049009449;1,05710703021802
"144391";0,95;50;391;0,5;0,9;1,00444197934892;0,998542883784207;0,983069489910677;0,984571599086051
"144392";0,95;50;392;0,5;0,9;0,956464911996522;0,95520247440885;0,940576432003272;0,951515954856185
"144393";0,95;50;393;0,5;0,9;0,98389554543249;0,954783811189516;0,941117833240718;0,943127519180478
"144394";0,95;50;394;0,5;0,9;0,894387130618368;0,883926321505207;0,843636687216731;0,820872074547277
"144395";0,95;50;395;0,5;0,9;0,828912355157874;0,818144275920315;0,799547410227485;0,80594366716134
"144396";0,95;50;396;0,5;0,9;0,969500687194951;0,956827329562926;0,947800056438256;0,937789491889631
"144397";0,95;50;397;0,5;0,9;1,10809673757898;1,08609682179001;1,2365033656971;0,707402869695985
"144398";0,95;50;398;0,5;0,9;1,0301681477115;1,0365717620619;1,08384853335699;0,98382932369412
"144399";0,95;50;399;0,5;0,9;1,11484689516486;1,09993996788231;1,1206821979206;1,03121539247586
"144400";0,95;50;400;0,5;0,9;1,00022636705631;0,989940320924114;0,992349539950953;0,978738005663135
"144401";0,95;50;401;0,5;0,9;0,807229492381434;0,858748409952473;0,786813577870113;0,853436327212707
"144402";0,95;50;402;0,5;0,9;1,1638858899285;1,16557660274347;1,1494464221081;1,10080543003082
"144403";0,95;50;403;0,5;0,9;0,944005918910442;0,952296218459553;0,942321409162008;0,875990036098962
"144404";0,95;50;404;0,5;0,9;1,07135739716177;1,06965277631448;1,04916873572236;0,996643408905869
"144405";0,95;50;405;0,5;0,9;0,920621148020924;0,936428592133158;0,92331362149712;0,927988462136981
"144406";0,95;50;406;0,5;0,9;0,79652752760512;0,829382893273676;0,769015922617251;0,812535746413518
"144407";0,95;50;407;0,5;0,9;0,922629594661617;0,937317664305732;0,870575467144821;0,92009712500503
"144408";0,95;50;408;0,5;0,9;0,88717539798219;0,948003092631847;0,955436041311256;0,896625718379976
"144409";0,95;50;409;0,5;0,9;1,05189447723547;1,04831980544421;1,04780883106048;1,04502970788842
"144410";0,95;50;410;0,5;0,9;0,902579363203871;0,906142846856195;0,900290134032671;0,882947728979774
"144411";0,95;50;411;0,5;0,9;1,05203798696015;1,05432482073245;1,02433418601202;1,04034239137972
"144412";0,95;50;412;0,5;0,9;1,0102295624171;1,01701231575189;1,01582033312632;1,00097631760381
"144413";0,95;50;413;0,5;0,9;1,04255957301267;1,05063559312397;1,04289221429626;1,04376598058273
"144414";0,95;50;414;0,5;0,9;0,955710012252519;0,958785334304577;0,936092448399503;0,951330859584662
"144415";0,95;50;415;0,5;0,9;1,07446970991337;1,07872331952299;1,07334395624492;1,07702785511844
"144416";0,95;50;416;0,5;0,9;0,955453969408767;0,946032477049539;0,97379165080995;0,86494714614233
"144417";0,95;50;417;0,5;0,9;1,02135700206023;1,02784385252551;1,09417633144863;0,957902274721202
"144418";0,95;50;418;0,5;0,9;0,729611132034233;0,739591692497764;0,708781949448351;0,71067780187787
